,From,To,Dist,SourceStartWindow,SourceEndWindow,DestStartWindow,DestEndWindow,ServiceTime,LoadChange
138,3.0,13.0,115.14341752788128,1055,1136,1136,1328,34,-3000
139,3.0,12.0,40.88304416258652,1055,1136,696,809,20,3250
140,3.0,11.0,94.52310881472319,1055,1136,277,340,20,2500
141,3.0,10.0,147.0722043759459,1055,1136,1108,1187,13,-2000
142,3.0,9.0,80.28373247426904,1055,1136,1024,1143,13,-2000
143,3.0,8.0,115.22823699076541,1055,1136,500,627,62,9500
144,3.0,7.0,112.7381235430145,1055,1136,1026,1105,6,-750
145,3.0,6.0,114.02382996549449,1055,1136,161,253,20,3250
146,3.0,5.0,84.4696987090637,1055,1136,596,698,13,1500
147,3.0,21.2,97.84210238951327,1055,1136,1037,1341,32,-5000
148,3.0,22.0,73.38864012910989,1055,1136,962,1262,27,-4750
149,3.0,0.0,82.059674018363,1055,1136,0,0,0,0
150,3.0,24.0,179.5995172599303,1055,1136,1178,1251,41,-6750
151,3.0,40.2,81.54279183349071,1055,1136,815,1010,31,-5250
152,3.0,40.1,81.54279183349071,1055,1136,815,1010,31,-10500
153,3.0,39.0,105.96009154393931,1055,1136,353,577,48,8750
154,3.0,38.0,134.83331672847035,1055,1136,764,965,55,-8750
155,3.0,37.0,142.53807666725405,1055,1136,67,292,34,5750
156,3.0,36.0,112.57281421373456,1055,1136,968,1144,13,-2000
157,3.0,35.0,149.9247824744128,1055,1136,423,642,13,1500
158,3.0,34.0,18.60815143962452,1055,1136,1125,1269,6,-1250
159,3.0,33.0,23.440966277011704,1055,1136,438,626,20,3250
160,3.0,31.0,46.97325728539592,1055,1136,967,1073,48,-8250
161,3.0,30.0,90.88748648741476,1055,1136,221,429,20,3250
162,3.0,29.0,109.80627759832313,1055,1136,873,985,62,-11000
163,3.0,28.0,9.1292113569574,1055,1136,449,644,20,3750
164,3.0,27.0,161.56499528053718,1055,1136,320,400,13,2500
165,3.0,26.0,96.68146978609705,1055,1136,99,213,48,7500
166,3.0,25.0,60.84731136213004,1055,1136,805,1057,62,-11250
167,3.0,32.0,130.84234788477315,1055,1136,839,1019,69,-12000
168,4.0,2.0,100.22887059126228,1229,1312,1318,1433,20,-3250
169,4.0,3.0,91.96328071572914,1229,1312,1055,1136,34,-5500
170,4.0,5.0,70.22184417971377,1229,1312,596,698,13,1500
171,4.0,1.0,195.0775766201744,1229,1312,162,234,13,5000
172,4.0,7.0,52.063869429768665,1229,1312,1026,1105,6,-750
173,4.0,23.0,168.10482265538963,1229,1312,1200,1320,41,-6500
174,4.0,22.0,41.04857244777217,1229,1312,962,1262,27,-4750
175,4.0,21.2,12.543077772221613,1229,1312,1037,1341,32,-5000
176,4.0,21.1,12.543077772221613,1229,1312,1037,1341,32,-5000
177,4.0,20.0,179.08056790171287,1229,1312,326,485,41,7000
178,4.0,19.0,19.16366614194685,1229,1312,735,816,62,-10750
179,4.0,18.0,76.67831831750094,1229,1312,834,973,62,-10250
180,4.0,24.0,228.3515780545429,1229,1312,1178,1251,41,-6750
181,4.0,17.0,149.64727094070244,1229,1312,21,258,27,4000
182,4.0,15.0,217.38496843158225,1229,1312,1046,1313,55,-9750
183,4.0,14.0,131.9568899300071,1229,1312,4,189,27,4500
184,4.0,13.0,133.56275079527225,1229,1312,1136,1328,34,-3000
185,4.0,12.0,66.27527517860638,1229,1312,696,809,20,3250
186,4.0,11.0,2.7910034037958464,1229,1312,277,340,20,2500
187,4.0,10.0,210.78489912704848,1229,1312,1108,1187,13,-2000
188,4.0,9.0,172.12027916547197,1229,1312,1024,1143,13,-2000
189,4.0,16.0,131.04834604068836,1229,1312,94,221,48,7500
190,4.0,25.0,117.56627960431513,1229,1312,805,1057,62,-11250
191,4.0,26.0,156.69149562117275,1229,1312,99,213,48,7500
192,4.0,35.0,211.99158143662214,1229,1312,423,642,13,1500
193,4.0,0.0,122.10247868081957,1229,1312,0,0,0,0
194,4.0,40.2,13.395495511551637,1229,1312,815,1010,31,-5250
195,4.0,40.1,13.395495511551637,1229,1312,815,1010,31,-10500
196,4.0,39.0,144.41988782712718,1229,1312,353,577,48,8750
197,4.0,38.0,128.57626569472302,1229,1312,764,965,55,-8750
198,4.0,37.0,168.22438735213154,1229,1312,67,292,34,5750
199,4.0,36.0,51.44142396940427,1229,1312,968,1144,13,-2000
200,4.0,6.0,194.22550707875627,1229,1312,161,253,20,3250
201,4.0,8.0,146.2545999276604,1229,1312,500,627,62,9500
202,4.0,33.0,105.73711789149542,1229,1312,438,626,20,3250
203,4.0,32.0,169.28763983232798,1229,1312,839,1019,69,-12000
204,4.0,31.0,45.36571943659661,1229,1312,967,1073,48,-8250
205,4.0,30.0,182.78552294971283,1229,1312,221,429,20,3250
206,4.0,29.0,189.89160381649316,1229,1312,873,985,62,-11000
207,4.0,28.0,99.14868884660049,1229,1312,449,644,20,3750
208,4.0,27.0,171.0454410383393,1229,1312,320,400,13,2500
209,4.0,34.0,109.8329863929776,1229,1312,1125,1269,6,-1250
210,5.0,1.0,125.28700052279966,596,698,162,234,13,5000
211,5.0,3.0,84.4696987090637,596,698,1055,1136,34,-5500
212,5.0,6.0,146.7749685743451,596,698,161,253,20,3250
213,5.0,0.0,60.07477756929276,596,698,0,0,0,0
214,5.0,21.2,63.566980422228646,596,698,1037,1341,32,-5000
215,5.0,21.1,63.566980422228646,596,698,1037,1341,32,-5000
216,5.0,20.0,158.8750955939917,596,698,326,485,41,7000
217,5.0,19.0,58.68935593444522,596,698,735,816,62,-10750
218,5.0,18.0,20.731524304787623,596,698,834,973,62,-10250
219,5.0,17.0,80.25672868987373,596,698,21,258,27,4000
220,5.0,16.0,110.7778407444377,596,698,94,221,48,7500
221,5.0,22.0,30.663863096485407,596,698,962,1262,27,-4750
222,5.0,15.0,155.98842809644566,596,698,1046,1313,55,-9750
223,5.0,13.0,63.557043669447054,596,698,1136,1328,34,-3000
224,5.0,12.0,44.07533210311637,596,698,696,809,20,3250
225,5.0,11.0,72.46419598670781,596,698,277,340,20,2500
226,5.0,10.0,149.94101673658213,596,698,1108,1187,13,-2000
227,5.0,9.0,148.66877984297847,596,698,1024,1143,13,-2000
228,5.0,8.0,77.70200126122879,596,698,500,627,62,9500
229,5.0,7.0,43.559408857329544,596,698,1026,1105,6,-750
230,5.0,14.0,81.68503534919968,596,698,4,189,27,4500
231,5.0,2.0,41.258047699812465,596,698,1318,1433,20,-3250
232,5.0,23.0,110.47288174027143,596,698,1200,1320,41,-6500
233,5.0,25.0,67.01409478609705,596,698,805,1057,62,-11250
234,5.0,40.2,73.13448229118738,596,698,815,1010,31,-5250
235,5.0,40.1,73.13448229118738,596,698,815,1010,31,-10500
236,5.0,39.0,78.12943235426711,596,698,353,577,48,8750
237,5.0,38.0,61.76258495238036,596,698,764,965,55,-8750
238,5.0,37.0,98.18305199982328,596,698,67,292,34,5750
239,5.0,36.0,43.85868785086941,596,698,968,1144,13,-2000
240,5.0,35.0,150.23383640179065,596,698,423,642,13,1500
241,5.0,24.0,160.9027165712251,596,698,1178,1251,41,-6750
242,5.0,34.0,101.1573630538084,596,698,1125,1269,6,-1250
243,5.0,32.0,101.24597572249478,596,698,839,1019,69,-12000
244,5.0,31.0,58.36287604290933,596,698,967,1073,48,-8250
245,5.0,30.0,162.83011637900404,596,698,221,429,20,3250
246,5.0,29.0,142.74085680000664,596,698,873,985,62,-11000
247,5.0,28.0,93.53990645708386,596,698,449,644,20,3750
248,5.0,27.0,101.78455334676279,596,698,320,400,13,2500
249,5.0,26.0,98.70843631625415,596,698,99,213,48,7500
250,5.0,33.0,81.03677004915733,596,698,438,626,20,3250
251,5.0,4.0,70.22184417971377,596,698,1229,1312,69,-12500
252,6.0,23.0,45.988374617940124,161,253,1200,1320,41,-6500
253,6.0,0.0,90.52579356183517,161,253,0,0,0,0
254,6.0,22.0,159.6533385181782,161,253,962,1262,27,-4750
255,6.0,24.0,100.03524378937655,161,253,1178,1251,41,-6750
256,6.0,25.0,80.26750587878011,161,253,805,1057,62,-11250
257,6.0,26.0,54.61376017085803,161,253,99,213,48,7500
258,6.0,27.0,146.01041914877172,161,253,320,400,13,2500
259,6.0,28.0,112.63152533815743,161,253,449,644,20,3750
260,6.0,29.0,4.343731115066852,161,253,873,985,62,-11000
261,6.0,21.2,195.23975517296677,161,253,1037,1341,32,-5000
262,6.0,30.0,76.87054702550255,161,253,221,429,20,3250
263,6.0,32.0,92.06924024884749,161,253,839,1019,69,-12000
264,6.0,33.0,92.44673547508316,161,253,438,626,20,3250
265,6.0,34.0,105.02093172315696,161,253,1125,1269,6,-1250
266,6.0,35.0,58.46974773333642,161,253,423,642,13,1500
267,6.0,36.0,190.117720636452,161,253,968,1144,13,-2000
268,6.0,37.0,115.14495950757028,161,253,67,292,34,5750
269,6.0,38.0,152.22484192798493,161,253,764,965,55,-8750
270,6.0,31.0,151.27529507490638,161,253,967,1073,48,-8250
271,6.0,21.1,195.23975517296677,161,253,1037,1341,32,-5000
272,6.0,20.0,75.37148665112025,161,253,326,485,41,7000
273,6.0,19.0,175.22817610190435,161,253,735,816,62,-10750
274,6.0,1.0,147.02045061827283,161,253,162,234,13,5000
275,6.0,2.0,105.59585834681207,161,253,1318,1433,20,-3250
276,6.0,3.0,114.02382996549449,161,253,1055,1136,34,-5500
277,6.0,4.0,194.22550707875627,161,253,1229,1312,69,-12500
278,6.0,5.0,146.7749685743451,161,253,596,698,13,1500
279,6.0,7.0,189.89866376570424,161,253,1026,1105,6,-750
280,6.0,8.0,100.1185637132295,161,253,500,627,62,9500
281,6.0,9.0,66.34549344152923,161,253,1024,1143,13,-2000
282,6.0,10.0,53.7407117556141,161,253,1108,1187,13,-2000
283,6.0,11.0,197.0147063038696,161,253,277,340,20,2500
284,6.0,12.0,127.9973144249519,161,253,696,809,20,3250
285,6.0,13.0,117.00618787055666,161,253,1136,1328,34,-3000
286,6.0,14.0,197.27086454922838,161,253,4,189,27,4500
287,6.0,15.0,58.8331173744856,161,253,1046,1313,55,-9750
288,6.0,16.0,81.23121198160224,161,253,94,221,48,7500
289,6.0,17.0,106.21105450940593,161,253,21,258,27,4000
290,6.0,18.0,127.91806948199304,161,253,834,973,62,-10250
291,6.0,39.0,88.74104574547225,161,253,353,577,48,8750
292,6.0,40.1,187.46767854752989,161,253,815,1010,31,-10500
293,6.0,40.2,187.46767854752989,161,253,815,1010,31,-5250
294,7.0,1.0,154.13189676377826,1026,1105,162,234,13,5000
295,7.0,20.0,195.26864494844017,1026,1105,326,485,41,7000
296,7.0,19.0,53.78765099909086,1026,1105,735,816,62,-10750
297,7.0,18.0,62.113605594909714,1026,1105,834,973,62,-10250
298,7.0,17.0,118.41722340943483,1026,1105,21,258,27,4000
299,7.0,16.0,145.92501670378522,1026,1105,94,221,48,7500
300,7.0,15.0,198.6856109535867,1026,1105,1046,1313,55,-9750
301,7.0,14.0,80.35669542732579,1026,1105,4,189,27,4500
302,7.0,13.0,100.52370516450335,1026,1105,1136,1328,34,-3000
303,7.0,12.0,73.52235714393275,1026,1105,696,809,20,3250
304,7.0,11.0,52.83468557680644,1026,1105,277,340,20,2500
305,7.0,10.0,192.80964291238132,1026,1105,1108,1187,13,-2000
306,7.0,9.0,185.97400732360424,1026,1105,1024,1143,13,-2000
307,7.0,8.0,117.35136002620507,1026,1105,500,627,62,9500
308,7.0,6.0,189.89866376570424,1026,1105,161,253,20,3250
309,7.0,5.0,43.559408857329544,1026,1105,596,698,13,1500
310,7.0,4.0,52.063869429768665,1026,1105,1229,1312,69,-12500
311,7.0,3.0,112.7381235430145,1026,1105,1055,1136,34,-5500
312,7.0,21.1,40.10086906788929,1026,1105,1037,1341,32,-5000
313,7.0,21.2,40.10086906788929,1026,1105,1037,1341,32,-5000
314,7.0,22.0,39.40950646734871,1026,1105,962,1262,27,-4750
315,7.0,23.0,153.97412672264127,1026,1105,1200,1320,41,-6500
316,7.0,40.2,62.328741363836315,1026,1105,815,1010,31,-5250
317,7.0,40.1,62.328741363836315,1026,1105,815,1010,31,-10500
318,7.0,39.0,119.7787063713747,1026,1105,353,577,48,8750
319,7.0,38.0,84.9068784021648,1026,1105,764,965,55,-8750
320,7.0,37.0,133.65148184737797,1026,1105,67,292,34,5750
321,7.0,36.0,0.671863081289632,1026,1105,968,1144,13,-2000
322,7.0,35.0,192.8669118848539,1026,1105,423,642,13,1500
323,7.0,34.0,131.1327769857712,1026,1105,1125,1269,6,-1250
324,7.0,0.0,103.46128937916828,1026,1105,0,0,0,0
325,7.0,33.0,116.40741041703487,1026,1105,438,626,20,3250
326,7.0,31.0,71.40480936183499,1026,1105,967,1073,48,-8250
327,7.0,30.0,199.207907724568,1026,1105,221,429,20,3250
328,7.0,29.0,185.8055663859401,1026,1105,873,985,62,-11000
329,7.0,28.0,121.66077839632624,1026,1105,449,644,20,3750
330,7.0,27.0,129.18368705064893,1026,1105,320,400,13,2500
331,7.0,26.0,142.2226666182293,1026,1105,99,213,48,7500
332,7.0,25.0,109.73672129237323,1026,1105,805,1057,62,-11250
333,7.0,24.0,200.30562273685678,1026,1105,1178,1251,41,-6750
334,7.0,32.0,140.91136398459847,1026,1105,839,1019,69,-12000
335,7.0,2.0,84.69234321944339,1026,1105,1318,1433,20,-3250
336,8.0,23.0,54.19632644377292,500,627,1200,1320,41,-6500
337,8.0,1.0,64.15302409084082,500,627,162,234,13,5000
338,8.0,25.0,56.111365158940835,500,627,805,1057,62,-11250
339,8.0,26.0,46.37369081710016,500,627,99,213,48,7500
340,8.0,27.0,51.39877527723789,500,627,320,400,13,2500
341,8.0,28.0,121.38336665293149,500,627,449,644,20,3750
342,8.0,29.0,97.4523493816337,500,627,873,985,62,-11000
343,8.0,30.0,151.64564814065716,500,627,221,429,20,3250
344,8.0,31.0,119.79257280816704,500,627,967,1073,48,-8250
345,8.0,32.0,23.63641681812199,500,627,839,1019,69,-12000
346,8.0,33.0,95.95075247229695,500,627,438,626,20,3250
347,8.0,34.0,122.46106034164492,500,627,1125,1269,6,-1250
348,8.0,35.0,79.25538088988027,500,627,423,642,13,1500
349,8.0,36.0,117.83278703315135,500,627,968,1144,13,-2000
350,8.0,37.0,27.310886107924073,500,627,67,292,34,5750
351,8.0,38.0,53.65772358197839,500,627,764,965,55,-8750
352,8.0,39.0,12.538133832432957,500,627,353,577,48,8750
353,8.0,40.1,146.44826560939532,500,627,815,1010,31,-10500
354,8.0,40.2,146.44826560939532,500,627,815,1010,31,-5250
355,8.0,24.0,83.29949819776827,500,627,1178,1251,41,-6750
356,8.0,22.0,105.21516478150856,500,627,962,1262,27,-4750
357,8.0,21.2,140.9174879140272,500,627,1037,1341,32,-5000
358,8.0,21.1,140.9174879140272,500,627,1037,1341,32,-5000
359,8.0,2.0,50.95892561661794,500,627,1318,1433,20,-3250
360,8.0,3.0,115.22823699076541,500,627,1055,1136,34,-5500
361,8.0,4.0,146.2545999276604,500,627,1229,1312,69,-12500
362,8.0,5.0,77.70200126122879,500,627,596,698,13,1500
363,8.0,6.0,100.1185637132295,500,627,161,253,20,3250
364,8.0,7.0,117.35136002620507,500,627,1026,1105,6,-750
365,8.0,9.0,136.38738394734315,500,627,1024,1143,13,-2000
366,8.0,10.0,80.41464107984316,500,627,1108,1187,13,-2000
367,8.0,0.0,33.16940909934936,500,627,0,0,0,0
368,8.0,11.0,148.72133975996854,500,627,277,340,20,2500
369,8.0,13.0,19.307956909005156,500,627,1136,1328,34,-3000
370,8.0,14.0,99.08658839621032,500,627,4,189,27,4500
371,8.0,15.0,85.17451085858961,500,627,1046,1313,55,-9750
372,8.0,16.0,115.03951755809827,500,627,94,221,48,7500
373,8.0,17.0,7.575176565598985,500,627,21,258,27,4000
374,8.0,18.0,70.5621690426251,500,627,834,973,62,-10250
375,8.0,19.0,131.5458843902005,500,627,735,816,62,-10750
376,8.0,20.0,148.24749373935467,500,627,326,485,41,7000
377,8.0,12.0,93.49403884740458,500,627,696,809,20,3250
378,9.0,1.0,195.75930782468558,1024,1143,162,234,13,5000
379,9.0,2.0,114.32408845033491,1024,1143,1318,1433,20,-3250
380,9.0,0.0,111.4120038415969,1024,1143,0,0,0,0
381,9.0,21.1,177.2985518835391,1024,1143,1037,1341,32,-5000
382,9.0,20.0,11.860543832388123,1024,1143,326,485,41,7000
383,9.0,19.0,153.46905486123254,1024,1143,735,816,62,-10750
384,9.0,18.0,127.97319797520105,1024,1143,834,973,62,-10250
385,9.0,17.0,143.84850155632486,1024,1143,21,258,27,4000
386,9.0,16.0,41.20936422707829,1024,1143,94,221,48,7500
387,9.0,15.0,124.30025985491744,1024,1143,1046,1313,55,-9750
388,9.0,14.0,219.15804730832954,1024,1143,4,189,27,4500
389,9.0,13.0,147.24477749652107,1024,1143,1136,1328,34,-3000
390,9.0,12.0,113.06525549433832,1024,1143,696,809,20,3250
391,9.0,11.0,174.71521570830632,1024,1143,277,340,20,2500
392,9.0,10.0,118.54636983054353,1024,1143,1108,1187,13,-2000
393,9.0,8.0,136.38738394734315,1024,1143,500,627,62,9500
394,9.0,7.0,185.97400732360424,1024,1143,1026,1105,6,-750
395,9.0,6.0,66.34549344152923,1024,1143,161,253,20,3250
396,9.0,5.0,148.66877984297847,1024,1143,596,698,13,1500
397,9.0,4.0,172.12027916547197,1024,1143,1229,1312,69,-12500
398,9.0,21.2,177.2985518835391,1024,1143,1037,1341,32,-5000
399,9.0,3.0,80.28373247426904,1024,1143,1055,1136,34,-5500
400,9.0,22.0,148.39401942126912,1024,1143,962,1262,27,-4750
401,9.0,23.0,93.06911249173918,1024,1143,1200,1320,41,-6500
402,9.0,40.1,161.8181578192015,1024,1143,815,1010,31,-10500
403,9.0,39.0,123.8864806990658,1024,1143,353,577,48,8750
404,9.0,38.0,178.61266752389093,1024,1143,764,965,55,-8750
405,9.0,37.0,159.42989054753815,1024,1143,67,292,34,5750
406,9.0,36.0,185.95921273225483,1024,1143,968,1144,13,-2000
407,9.0,35.0,123.04034175830299,1024,1143,423,642,13,1500
408,9.0,34.0,63.43752990147078,1024,1143,1125,1269,6,-1250
409,9.0,33.0,69.66545916018929,1024,1143,438,626,20,3250
410,9.0,32.0,138.86095527541212,1024,1143,839,1019,69,-12000
411,9.0,31.0,126.85103468241796,1024,1143,967,1073,48,-8250
412,9.0,30.0,15.369232251482176,1024,1143,221,429,20,3250
413,9.0,29.0,64.09486796928441,1024,1143,873,985,62,-11000
414,9.0,28.0,74.01479852029593,1024,1143,449,644,20,3750
415,9.0,27.0,187.6281450102836,1024,1143,320,400,13,2500
416,9.0,26.0,93.89373834287353,1024,1143,99,213,48,7500
